brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-09,711450,258,11,11,464,25,20,0,0,15,8800,0,0,0,0,0,0,0,11,464,25,20,0,0,15
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-10,712220,770,2,0,0,0,0,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-11,713069,849,4,4,292,12,15,0,0,26,11473,0,0,0,0,0,0,0,4,292,12,15,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-12,714490,1421,7,27,20773,157,89,0,0,158,12649,0,0,0,0,0,0,0,27,20773,157,89,0,0,158
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-13,716891,2401,14,13,2143,29,114,0,0,53,12649,0,0,0,0,0,0,0,13,2143,29,114,0,0,53
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-14,717760,869,8,13,2362,54,61,0,0,50,17577,0,0,0,0,0,0,0,13,2362,54,61,0,0,50
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-15,722100,4340,11,4,2775,66,25,0,0,158,22525,0,0,0,0,0,0,0,4,2775,66,25,0,0,158
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-16,724489,2389,6,20,3793,96,128,0,0,55,25115,0,0,0,0,0,0,0,20,3793,96,128,0,0,55
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-17,726844,2355,4,10,2106,69,26,0,0,54,27728,0,0,0,0,0,0,0,10,2106,69,26,0,0,54
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-18,729401,2557,2,19,3374,120,123,0,0,54,27728,0,0,0,0,0,0,0,19,3374,120,123,0,0,54
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-19,731598,2197,5,17,3569,59,110,0,0,58,27728,0,0,0,0,0,0,0,17,3569,59,110,0,0,58
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-20,733703,2105,29,6,1225,77,15,0,0,58,33996,0,0,0,0,0,0,0,6,1225,77,15,0,0,58
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-21,736056,2353,50,2,1490,82,30,0,0,200,36743,0,0,0,0,0,0,0,2,1490,82,30,0,0,200
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-22,738554,2498,44,8,854,37,26,0,0,32,34517,0,0,0,0,0,0,0,8,854,37,26,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-23,740675,2121,9,20,3398,97,65,0,0,45,34197,0,0,0,0,0,0,0,20,3398,97,65,0,0,45
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-24,743096,2421,32,16,3103,84,113,0,0,57,34913,0,0,0,0,0,0,0,16,3103,84,113,0,0,57
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-25,745975,2879,50,11,1973,63,21,0,0,44,32727,0,0,0,0,0,0,0,11,1973,63,21,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-26,748638,2663,27,13,2545,183,16,0,0,54,32648,0,0,0,0,0,0,0,13,2545,183,16,0,0,54
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-27,750974,2336,11,9,39844,245,107,0,0,607,32648,0,0,0,0,0,0,0,9,39844,245,107,0,0,607
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-28,753250,2276,7,4,3979,76,17,0,0,202,32142,0,0,0,0,0,0,0,4,3979,76,17,0,0,202
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-29,755581,2331,7,4,869,13,16,0,0,53,32530,0,0,0,0,0,0,0,4,869,13,16,0,0,53
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-30,757804,2223,16,16,716,37,24,0,0,14,35043,0,0,0,0,0,0,0,16,716,37,24,0,0,14
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-01,760011,2207,8,21,1281,142,29,0,0,21,34773,0,0,0,0,0,0,0,21,1281,142,29,0,0,21
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-02,762034,2023,11,12,4163,34,20,0,0,72,34773,0,0,0,0,0,0,0,12,4163,34,20,0,0,72
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-03,764134,2100,8,15,1663,35,27,0,0,27,36773,0,0,0,0,0,0,0,15,1663,35,27,0,0,27
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-04,766153,2019,11,14,1522,116,24,0,0,32,36773,0,0,0,0,0,0,0,14,1522,116,24,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-05,768140,1987,12,4,2595,105,18,0,0,149,39714,0,0,0,0,0,0,0,4,2595,105,18,0,0,149
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-06,770271,2131,16,13,2569,84,46,0,0,50,39683,0,0,0,0,0,0,0,13,2569,84,46,0,0,50
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-07,772150,1879,22,18,1571,78,35,0,0,25,36614,0,0,0,0,0,0,0,18,1571,78,35,0,0,25
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-08,773977,1827,23,16,4287,269,49,0,0,72,35864,0,0,0,0,0,0,0,16,4287,269,49,0,0,72
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-09,774634,657,23,14,5798,524,794,0,0,203,34610,0,0,0,0,0,0,0,14,5798,524,794,0,0,203
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-10,778130,3496,20,18,1705,71,38,0,0,26,34447,0,0,0,0,0,0,0,18,1705,71,38,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-11,780508,2378,23,7,1219,100,42,0,0,57,34274,0,0,0,0,0,0,0,7,1219,100,42,0,0,57
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-12,782792,2284,9,7,2019,99,79,0,0,87,34510,0,0,0,0,0,0,0,7,2019,99,79,0,0,87
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-13,785201,2409,11,15,2064,111,17,0,0,35,34370,0,0,0,0,0,0,0,15,2064,111,17,0,0,35
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-14,786524,1323,15,7,1230,45,11,0,0,42,34584,0,0,0,0,0,0,0,7,1230,45,11,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-15,786949,425,5,13,1507,56,34,0,0,31,35359,0,0,0,0,0,0,0,13,1507,56,34,0,0,31
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-16,787274,325,8,7,79,2,0,0,0,2,33995,0,0,0,0,0,0,0,7,79,2,0,0,0,2
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-17,787739,465,5,21,1492,66,135,0,0,29,33995,0,0,0,0,0,0,0,21,1492,66,135,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-18,788237,498,6,1,69,1,1,0,0,16,30456,0,0,0,0,0,0,0,1,69,1,1,0,0,16
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-19,788914,677,4,2,502,8,22,0,0,70,30456,0,0,0,0,0,0,0,2,502,8,22,0,0,70
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-20,789341,427,4,2,265,6,4,0,0,32,19539,0,0,0,0,0,0,0,2,265,6,4,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-21,789711,370,7,4,862,20,60,0,0,72,19539,0,0,0,0,0,0,0,4,862,20,60,0,0,72
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-22,789967,256,8,2,41,0,0,0,0,4,19539,0,0,0,0,0,0,0,2,41,0,0,0,0,4
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-23,790330,363,2,6,694,14,20,0,0,30,12593,0,0,0,0,0,0,0,6,694,14,20,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-24,790643,313,5,6,644,33,10,0,0,29,5889,0,0,0,0,0,0,0,6,644,33,10,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-25,790953,310,10,2,9148,169,157,0,0,669,5431,0,0,0,0,0,0,0,2,9148,169,157,0,0,669
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-26,791312,359,6,0,0,0,0,0,0,0,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-27,791647,335,1,0,0,0,0,0,0,0,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-28,791975,328,1,0,0,0,0,0,0,0,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-29,792300,325,8,6,647,6,14,0,0,26,4380,0,0,0,0,0,0,0,6,647,6,14,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-30,792634,334,0,0,0,0,0,0,0,0,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-07-31,792881,247,7,5,1239,23,57,0,0,71,3834,0,0,0,0,0,0,0,5,1239,23,57,0,0,71
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-01,793168,287,7,5,889,28,57,0,0,59,3886,0,0,0,0,0,0,0,5,889,28,57,0,0,59
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-02,793258,90,7,5,788,3,6,0,0,32,3795,0,0,0,0,0,0,0,5,788,3,6,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-03,793708,450,8,5,818,0,32,0,0,42,3795,0,0,0,0,0,0,0,5,818,0,32,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-04,793952,244,4,10,1170,44,40,0,0,34,3880,0,0,0,0,0,0,0,10,1170,44,40,0,0,34
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-05,794342,390,9,8,345,14,38,0,0,19,3941,0,0,0,0,0,0,0,8,345,14,38,0,0,19
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-06,794680,338,5,8,823,10,55,0,0,33,4010,0,0,0,0,0,0,0,8,823,10,55,0,0,33
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-07,794795,115,7,5,2423,18,84,0,0,120,4296,0,0,0,0,0,0,0,5,2423,18,84,0,0,120
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-08,795108,313,6,5,1773,31,25,0,0,80,4921,0,0,0,0,0,0,0,5,1773,31,25,0,0,80
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-09,795675,567,5,0,0,0,0,0,0,0,6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-10,795949,274,1,2,318,2,0,0,0,31,7065,0,0,0,0,0,0,0,2,318,2,0,0,0,31
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-11,796273,324,5,2,140,9,2,0,0,19,7471,0,0,0,0,0,0,0,2,140,9,2,0,0,19
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-12,796542,269,7,54,1116,5,17,0,0,5,7909,0,0,0,0,0,0,0,54,1116,5,17,0,0,5
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-13,796828,286,8,9,1076,13,21,0,0,28,8173,0,0,0,0,0,0,0,9,1076,13,21,0,0,28
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-14,797099,271,4,7,631,5,12,0,0,21,8173,0,0,0,0,0,0,0,7,631,5,12,0,0,21
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-15,797152,53,4,7,401,15,25,0,0,20,7884,0,0,0,0,0,0,0,7,401,15,25,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-16,797640,488,11,4,459,1,18,0,0,30,6844,0,0,0,0,0,0,0,4,459,1,18,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-17,797959,319,10,8,918,44,21,0,0,31,6908,0,0,0,0,0,0,0,8,918,44,21,0,0,31
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-18,798220,261,4,11,1122,93,91,0,0,42,7189,0,0,0,0,0,0,0,11,1122,93,91,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-19,799050,830,22,5,238,0,9,0,0,12,7189,0,0,0,0,0,0,0,5,238,0,9,0,0,12
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-20,799495,445,8,6,272,68,6,0,0,21,7622,0,0,0,0,0,0,0,6,272,68,6,0,0,21
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-21,799712,217,10,11,1190,102,287,0,0,76,8034,0,0,0,0,0,0,0,11,1190,102,287,0,0,76
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-22,799922,210,6,2,307,0,14,0,0,41,8034,0,0,0,0,0,0,0,2,307,0,14,0,0,41
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-23,800126,204,5,9,796,6,11,0,0,20,9152,0,0,0,0,0,0,0,9,796,6,11,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-24,800308,182,4,3,235,9,0,0,0,18,8912,0,0,0,0,0,0,0,3,235,9,0,0,0,18
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-25,800467,159,4,3,375,9,12,0,0,34,8912,0,0,0,0,0,0,0,3,375,9,12,0,0,34
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-26,800738,271,2,8,2840,74,177,0,0,111,7672,0,0,0,0,0,0,0,8,2840,74,177,0,0,111
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-27,801068,330,2,2,27,0,2,0,0,4,7039,0,0,0,0,0,0,0,2,27,0,2,0,0,4
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-28,801349,281,6,3,780,29,58,0,0,91,6311,0,0,0,0,0,0,0,3,780,29,58,0,0,91
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-29,801448,99,10,7,881,21,7,0,0,28,6311,0,0,0,0,0,0,0,7,881,21,7,0,0,28
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-30,802032,584,9,0,0,0,0,0,0,0,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-08-31,802345,313,3,2,168,4,3,0,0,20,4498,0,0,0,0,0,0,0,2,168,4,3,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-01,802674,329,7,7,745,32,18,0,0,29,4271,0,0,0,0,0,0,0,7,745,32,18,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-02,803201,527,4,4,865,20,35,0,0,60,4378,0,0,0,0,0,0,0,4,865,20,35,0,0,60
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-03,803641,440,2,6,1184,16,17,0,0,44,4598,0,0,0,0,0,0,0,6,1184,16,17,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-04,803990,349,10,0,0,0,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-05,804233,243,7,10,2574,69,89,0,0,69,5207,0,0,0,0,0,0,0,10,2574,69,89,0,0,69
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-06,804586,353,12,2,258,0,2,0,0,26,5207,0,0,0,0,0,0,0,2,258,0,2,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-07,804870,284,8,4,534,0,8,0,0,29,5128,0,0,0,0,0,0,0,4,534,0,8,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-08,805186,316,6,6,1269,79,127,0,0,88,5287,0,0,0,0,0,0,0,6,1269,79,127,0,0,88
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-09,805401,215,4,4,857,20,68,0,0,74,5368,0,0,0,0,0,0,0,4,857,20,68,0,0,74
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-10,805537,136,3,0,0,0,0,0,0,0,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-11,805915,378,1,2,845,13,73,0,0,143,5427,0,0,0,0,0,0,0,2,845,13,73,0,0,143
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-12,806240,325,5,6,1135,30,7,0,0,42,5097,0,0,0,0,0,0,0,6,1135,30,7,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-13,806539,299,12,2,167,2,2,0,0,18,4772,0,0,0,0,0,0,0,2,167,2,2,0,0,18
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-14,806847,308,5,1,66,6,2,0,0,22,4752,0,0,0,0,0,0,0,1,66,6,2,0,0,22
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-15,807091,244,9,3,217,6,10,0,0,22,4542,0,0,0,0,0,0,0,3,217,6,10,0,0,22
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-16,807355,264,4,4,867,22,16,0,0,52,4505,0,0,0,0,0,0,0,4,867,22,16,0,0,52
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-17,807658,303,6,1,69,12,0,0,0,24,4460,0,0,0,0,0,0,0,1,69,12,0,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-18,807948,290,8,4,327,21,14,0,0,27,4460,0,0,0,0,0,0,0,4,327,21,14,0,0,27
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-19,808244,296,9,2,180,1,0,0,0,17,4460,0,0,0,0,0,0,0,2,180,1,0,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-20,808526,282,5,0,0,0,0,0,0,0,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-21,808819,293,5,0,0,0,0,0,0,0,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-22,809197,378,11,4,2975,3229,898,0,0,733,3651,0,0,0,0,0,0,0,4,2975,3229,898,0,0,733
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-23,809742,545,8,0,0,0,0,0,0,0,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-24,809993,251,11,3,316,11,10,0,0,29,4673,0,0,0,0,0,0,0,3,316,11,10,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-25,810339,346,5,9,1281,67,175,0,0,68,5137,0,0,0,0,0,0,0,9,1281,67,175,0,0,68
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-26,810512,173,4,8,717,22,11,0,0,22,5342,0,0,0,0,0,0,0,8,717,22,11,0,0,22
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-27,810753,241,5,2,269,0,4,0,0,29,5342,0,0,0,0,0,0,0,2,269,0,4,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-28,810949,196,2,1,91,4,0,0,0,21,5617,0,0,0,0,0,0,0,1,91,4,0,0,0,21
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-29,811104,155,5,7,669,16,39,0,0,30,5643,0,0,0,0,0,0,0,7,669,16,39,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-09-30,811546,442,3,78,2966,22,36,0,0,8,4934,0,0,0,0,0,0,0,78,2966,22,36,0,0,8
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-01,811831,285,7,5,1167,239,137,0,0,130,4934,0,0,0,0,0,0,0,5,1167,239,137,0,0,130
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-02,812717,886,20,8,279,26,11,0,0,12,4934,0,0,0,0,0,0,0,8,279,26,11,0,0,12
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-03,814191,1474,13,2,158,6,6,0,0,23,4934,0,0,0,0,0,0,0,2,158,6,6,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-04,815599,1408,12,2,241,4,2,0,0,26,5588,0,0,0,0,0,0,0,2,241,4,2,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-05,817330,1731,12,5,703,31,20,0,0,39,7874,0,0,0,0,0,0,0,5,703,31,20,0,0,39
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-06,819047,1717,10,6,383,8,7,0,0,15,9087,0,0,0,0,0,0,0,6,383,8,7,0,0,15
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-07,820795,1748,21,7,820,205,30,0,0,55,10301,0,0,0,0,0,0,0,7,820,205,30,0,0,55
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-08,821941,1146,6,3,189,1,4,0,0,14,11561,0,0,0,0,0,0,0,3,189,1,4,0,0,14
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-09,818535,-3406,10,4,126,56,6,0,0,21,12242,0,0,0,0,0,0,0,4,126,56,6,0,0,21
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-10,819723,1188,5,1,55,3,2,0,0,17,11973,0,0,0,0,0,0,0,1,55,3,2,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-11,820721,998,12,10,1157,13,22,0,0,26,11559,0,0,0,0,0,0,0,10,1157,13,22,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-12,821738,1017,22,0,0,0,0,0,0,0,11243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-13,822724,986,18,1,48,2,0,0,0,11,10748,0,0,0,0,0,0,0,1,48,2,0,0,0,11
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-14,823734,1010,22,2,168,22,4,0,0,29,10009,0,0,0,0,0,0,0,2,168,22,4,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-15,824786,1052,15,4,298,0,2,0,0,15,9027,0,0,0,0,0,0,0,4,298,0,2,0,0,15
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-16,825707,921,3,2,124,4,1,0,0,14,8708,0,0,0,0,0,0,0,2,124,4,1,0,0,14
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-17,826587,880,7,5,628,22,10,0,0,30,8399,0,0,0,0,0,0,0,5,628,22,10,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-18,827429,842,5,6,961,18,22,0,0,38,8569,0,0,0,0,0,0,0,6,961,18,22,0,0,38
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-19,828313,884,5,7,1314,115,131,0,0,81,8569,0,0,0,0,0,0,0,7,1314,115,131,0,0,81
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-20,829234,921,7,7,1482,66,90,0,0,69,8539,0,0,0,0,0,0,0,7,1482,66,90,0,0,69
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-21,830081,847,7,7,1439,161,149,0,0,93,8587,0,0,0,0,0,0,0,7,1439,161,149,0,0,93
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-22,831016,935,6,9,1027,40,84,0,0,41,8587,0,0,0,0,0,0,0,9,1027,40,84,0,0,41
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-23,831915,899,6,8,1555,57,108,0,0,65,8873,0,0,0,0,0,0,0,8,1555,57,108,0,0,65
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-24,832887,972,8,7,1866,2003,152,0,0,296,9091,0,0,0,0,0,0,0,7,1866,2003,152,0,0,296
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-25,833917,1030,9,4,597,19,33,0,0,46,9813,0,0,0,0,0,0,0,4,597,19,33,0,0,46
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-26,834815,898,5,6,792,40,36,0,0,40,10596,0,0,0,0,0,0,0,6,792,40,36,0,0,40
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-27,835753,938,8,7,950,110,74,0,0,57,10592,0,0,0,0,0,0,0,7,950,110,74,0,0,57
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-28,836671,918,4,14,1384,124,104,0,0,39,10603,0,0,0,0,0,0,0,14,1384,124,104,0,0,39
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-29,448182,-388489,15,72,12480,860,2572,0,0,163,360550,0,0,0,0,0,0,0,72,12480,860,2572,0,0,163
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-30,877795,429613,17,4,1572,208,313,0,0,223,333614,0,0,0,0,0,0,0,4,1572,208,313,0,0,223
MCD,100023357865,Restaurant & Cafe,Thailand,2014-10-31,886569,8774,4,7,348,5,32,0,0,17,1219342,0,0,0,0,0,0,0,7,348,5,32,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-01,886554,-15,3,7,2179,112,33,0,0,74,1324474,0,0,0,0,0,0,0,7,2179,112,33,0,0,74
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-02,886718,164,8,2,591,2,8,0,0,58,1377334,0,0,0,0,0,0,0,2,591,2,8,0,0,58
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-03,886847,129,3,9,1144,16,31,0,0,29,15593,0,0,0,0,0,0,0,9,1144,16,31,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-04,887305,458,7,4,996,12,7,0,0,48,1496277,0,0,0,0,0,0,0,4,996,12,7,0,0,48
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-05,888540,1235,2,6,4349,158,427,0,0,239,1534820,0,0,0,0,0,0,0,6,4349,158,427,0,0,239
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-06,890299,1759,7,12,3694,108,61,0,0,68,1592255,0,0,0,0,0,0,0,12,3694,108,61,0,0,68
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-07,890577,278,4,10,2089,521,414,0,0,142,893792,0,0,0,0,0,0,0,10,2089,521,414,0,0,142
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-08,890684,107,5,5,4516,100,147,0,0,202,1110752,0,0,0,0,0,0,0,5,4516,100,147,0,0,202
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-09,890989,305,6,6,1064,11,16,0,0,36,1110752,0,0,0,0,0,0,0,6,1064,11,16,0,0,36
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-10,891300,311,8,5,1023,32,11,0,0,44,1152106,0,0,0,0,0,0,0,5,1023,32,11,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-11,891902,602,11,10,3046,562,298,0,0,142,1174139,0,0,0,0,0,0,0,10,3046,562,298,0,0,142
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-12,892153,251,6,10,4120,125,86,0,0,93,1176488,0,0,0,0,0,0,0,10,4120,125,86,0,0,93
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-13,892853,700,9,11,2394,249,381,0,0,111,9206,0,0,0,0,0,0,0,11,2394,249,381,0,0,111
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-14,893230,377,8,5,736,12,23,0,0,35,1176488,0,0,0,0,0,0,0,5,736,12,23,0,0,35
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-15,893482,252,4,6,1200,49,37,0,0,51,921967,0,0,0,0,0,0,0,6,1200,49,37,0,0,51
MCD,100023357865,Restaurant & Cafe,Thailand,2014-11-16,893730,248,4,9,2501,99,50,0,0,65,981853,0,0,0,0,0,0,0,9,2501,99,50,0,0,65
